row_id	entry	type	source_page	status_v1
D02-00001	ف	headword	713_1R.png	verified
D02-00002	فابرىكا	headword	713_1R.png	verified
D02-00003	فابرىكانت	headword	713_1R.png	verified
D02-00005	فارادا	headword	713_1R.png	verified
D02-00006	فارفۇر	headword	713_1R.png	verified
D02-00007	فارماكوپىيە	headword	713_1R.png	verified
D02-00008	فارېنگېيت	headword	713_1R.png	verified
D02-00009	فارېنگېيت تېرمومېتىرى	headword	713_1R.png	verified
D02-00010	فارېنگېيت تېمپېراتۇرا ئىشكالىسى	headword	713_1R.png	verified
D02-00011	فازا	headword	713_2L.png	verified
D02-00012	فازىلىق	headword	713_2L.png	verified
D02-00013	فاسسىيولا	headword	713_2L.png	verified
D02-00014	فاشىزم	headword	713_2L.png	verified
D02-00015	فاشىزمچى	headword	713_2L.png	verified
D02-00016	فاشىست	headword	713_2L.png	verified
D02-00017	فاشىستلارچە	headword	713_2L.png	verified
D02-00018	فاشىستلاشماق	headword	713_2L.png	verified
D02-00019	فاشىستلىق	headword	714_1R.png	verified
D02-00020	فاكتور	headword	714_1R.png	verified
D02-00021	فاكس	headword	714_1R.png	verified
D02-00022	فاكۇلتېت	headword	714_1R.png	verified
D02-00024	فاگوت	headword	714_1R.png	verified
D02-00026	فامىلە	headword	714_1R.png	verified
D02-00027	فامىلىلىك	headword	714_1R.png	verified
D02-00028	فانتازىيە	headword	714_1R.png	verified
D02-00029	فانتازىيەلىك	headword	714_1R.png	verified
D02-00030	فەرد	headword	714_1R.png	verified
D02-00031	فوتو	headword	714_1R.png	verified
D02-00032	فوتو ئاپپارات	headword	714_1R.png	verified
D02-00033	فوتو باسما	headword	714_2L.png	verified
D02-00034	فوتو تېلېگراف	headword	714_2L.png	verified
D02-00035	فوتو تېلېگرامما	headword	714_2L.png	verified
D02-00036	فوتو سۈرەت	headword	714_2L.png	verified
D02-00037	فوتوسىنتېز	headword	714_2L.png	verified
D02-00038	فوتوگراف	headword	714_2L.png	verified
D02-00039	فوتوگرافىيە	headword	714_2L.png	verified
D02-00040	فوتومېتىر	headword	714_2L.png	verified
D02-00041	فوتون	headword	714_2L.png	verified
D02-00042	فورامىنفېرا	headword	714_2L.png	verified
